
=====   15.0000 KB array, warm TLB, read 512 element====
Stride = 32 element, 128 byte
2656	 332
2688	 332
2720	 328
2752	 328
2784	 324
2816	 324
2848	 334
2880	 332
2912	 326
2944	 326
2976	 336
3008	 336
3040	 330
3072	 330
3104	 64
3136	 64
3168	 64
3200	 64
3232	 336
3264	 324
3296	 64
3328	 64
3360	 340
3392	 328
3424	 336
3456	 338
3488	 332
3520	 330
3552	 334
3584	 336
3616	 324
3648	 324
3680	 334
3712	 332
3744	 332
3776	 328
3808	 336
3840	 338
3872	 332
3904	 330
3936	 334
3968	 334
4000	 324
4032	 324
4064	 326
4096	 326
4128	 334
4160	 336
4192	 332
4224	 330
4256	 328
4288	 326
4320	 64
4352	 64
4384	 64
4416	 64
4448	 64
4480	 64
4512	 64
4544	 64
4576	 64
4608	 64
4640	 64
4672	 64
4704	 64
4736	 64
4768	 64
4800	 64
4832	 64
4864	 64
4896	 64
4928	 64
4960	 64
4992	 64
5024	 64
5056	 64
5088	 64
5120	 64
5152	 336
5184	 326
5216	 332
5248	 334
5280	 330
0	 330
32	 64
64	 64
96	 64
128	 64
160	 340
192	 330
224	 64
256	 64
288	 342
320	 332
352	 334
384	 334
416	 324
448	 324
480	 326
512	 326
544	 336
576	 338
608	 330
640	 330
672	 334
704	 334
736	 332
768	 332
800	 328
832	 328
864	 324
896	 324
===============================================


=====   20.8750 KB array, warm TLB, read 256 element====
Stride = 32 element, 128 byte
384	 336
416	 324
448	 324
480	 328
512	 328
544	 338
576	 336
608	 328
640	 328
672	 336
704	 336
736	 332
768	 330
800	 326
832	 326
864	 324
896	 324
928	 332
960	 332
992	 324
1024	 324
1056	 334
1088	 334
1120	 332
1152	 332
1184	 328
1216	 328
1248	 324
1280	 324
1312	 334
1344	 332
1376	 326
1408	 326
1440	 336
1472	 336
1504	 330
1536	 330
1568	 324
1600	 324
1632	 328
1664	 328
1696	 326
1728	 326
1760	 332
1792	 332
1824	 330
1856	 328
1888	 336
1920	 336
1952	 332
1984	 332
2016	 334
2048	 334
2080	 338
2112	 336
2144	 328
2176	 328
2208	 64
2240	 336
2272	 332
2304	 330
2336	 64
2368	 64
2400	 64
2432	 64
2464	 64
2496	 64
2528	 64
2560	 64
2592	 64
2624	 64
2656	 64
2688	 64
2720	 64
2752	 64
2784	 64
2816	 64
2848	 64
2880	 64
2912	 64
2944	 64
2976	 64
3008	 64
3040	 64
3072	 64
3104	 64
3136	 64
3168	 64
3200	 64
3232	 334
3264	 64
3296	 64
3328	 64
3360	 342
3392	 330
3424	 338
3456	 336
3488	 330
3520	 330
3552	 336
3584	 336
3616	 326
3648	 326
3680	 332
3712	 330
3744	 328
3776	 328
3808	 336
3840	 338
3872	 332
3904	 330
3936	 332
3968	 334
4000	 324
4032	 324
4064	 328
4096	 328
4128	 336
4160	 336
4192	 330
4224	 330
4256	 326
4288	 326
4320	 324
4352	 324
4384	 332
4416	 330
4448	 322
4480	 326
4512	 336
4544	 336
4576	 330
4608	 330
4640	 324
4672	 324
4704	 328
4736	 328
4768	 326
4800	 326
4832	 332
4864	 332
4896	 330
4928	 330
4960	 336
4992	 338
5024	 332
5056	 332
5088	 334
5120	 334
5152	 326
5184	 326
5216	 332
5248	 332
5280	 330
5312	 330
0	 336
32	 64
64	 64
96	 64
128	 64
160	 64
192	 64
224	 64
256	 64
288	 64
320	 64
352	 64
384	 64
416	 64
448	 64
480	 64
512	 64
544	 64
576	 64
608	 64
640	 64
672	 64
704	 64
736	 64
768	 64
800	 64
832	 64
864	 64
896	 64
928	 64
960	 64
992	 64
1024	 64
1056	 346
1088	 334
1120	 330
1152	 330
1184	 326
1216	 328
1248	 324
1280	 322
1312	 330
1344	 332
1376	 324
1408	 322
1440	 336
1472	 336
1504	 330
1536	 330
1568	 324
1600	 324
1632	 328
1664	 328
1696	 324
1728	 326
1760	 332
1792	 334
1824	 330
1856	 328
1888	 336
1920	 338
1952	 332
1984	 332
2016	 334
2048	 334
2080	 338
2112	 336
2144	 328
2176	 328
2208	 334
2240	 336
2272	 332
2304	 330
2336	 326
2368	 328
2400	 324
2432	 324
2464	 332
2496	 330
2528	 324
2560	 326
2592	 334
2624	 334
2656	 332
2688	 332
2720	 328
2752	 328
2784	 324
2816	 324
2848	 332
2880	 334
2912	 324
2944	 326
2976	 336
3008	 336
3040	 332
3072	 330
3104	 64
3136	 64
3168	 64
3200	 64
3232	 64
3264	 64
3296	 64
3328	 64
3360	 64
3392	 64
3424	 64
3456	 64
3488	 64
3520	 64
3552	 64
3584	 64
3616	 64
3648	 64
3680	 64
3712	 64
3744	 64
3776	 64
3808	 64
3840	 64
3872	 64
3904	 64
3936	 64
3968	 64
4000	 64
4032	 64
4064	 64
4096	 64
4128	 346
4160	 334
4192	 332
4224	 332
4256	 328
4288	 328
4320	 324
4352	 324
4384	 332
4416	 332
4448	 324
4480	 326
4512	 336
4544	 336
4576	 330
4608	 332
4640	 324
4672	 324
4704	 328
4736	 328
4768	 326
4800	 326
4832	 332
4864	 334
4896	 330
4928	 328
4960	 336
4992	 338
5024	 332
5056	 330
5088	 334
5120	 334
5152	 326
5184	 326
5216	 332
5248	 334
5280	 332
5312	 328
0	 336
32	 64
64	 64
96	 64
128	 64
160	 64
192	 340
224	 64
256	 64
288	 342
320	 332
352	 336
384	 334
416	 324
448	 324
480	 328
512	 328
544	 336
576	 336
608	 330
640	 330
672	 334
704	 334
736	 330
768	 332
800	 328
832	 328
864	 324
896	 324
928	 334
960	 332
992	 326
1024	 324
1056	 336
1088	 334
1120	 330
1152	 330
1184	 326
1216	 64
1248	 324
1280	 324
1312	 64
1344	 64
1376	 64
1408	 64
1440	 64
1472	 64
1504	 64
1536	 64
1568	 64
1600	 64
1632	 64
1664	 64
1696	 64
1728	 64
1760	 64
1792	 64
1824	 64
1856	 64
1888	 64
1920	 64
1952	 64
1984	 64
2016	 64
2048	 64
2080	 348
2112	 338
2144	 330
2176	 328
2208	 334
2240	 334
2272	 332
2304	 332
2336	 328
2368	 328
2400	 324
2432	 324
2464	 332
2496	 332
2528	 326
2560	 324
2592	 334
2624	 334
2656	 332
2688	 332
2720	 328
2752	 328
2784	 324
2816	 324
2848	 332
2880	 332
2912	 326
2944	 326
2976	 336
3008	 336
3040	 330
3072	 330
3104	 64
3136	 64
3168	 64
3200	 64
3232	 336
3264	 64
3296	 64
3328	 64
3360	 340
3392	 330
3424	 338
3456	 336
3488	 330
3520	 332
3552	 336
3584	 334
3616	 326
3648	 324
3680	 330
3712	 332
3744	 328
3776	 328
3808	 336
3840	 338
3872	 330
3904	 330
3936	 334
3968	 334
4000	 324
4032	 324
4064	 328
4096	 328
4128	 336
4160	 334
4192	 330
4224	 330
4256	 326
4288	 326
4320	 322
4352	 64
4384	 64
4416	 64
4448	 64
4480	 64
4512	 64
4544	 64
4576	 64
4608	 64
4640	 64
4672	 64
4704	 64
4736	 64
4768	 64
4800	 64
4832	 64
4864	 64
4896	 64
4928	 64
4960	 64
4992	 64
5024	 64
5056	 64
5088	 64
5120	 64
5152	 336
5184	 326
5216	 330
5248	 330
5280	 328
5312	 328
0	 336
32	 64
64	 64
96	 64
128	 64
160	 64
192	 340
224	 64
256	 64
288	 342
320	 332
352	 334
384	 334
416	 322
448	 324
480	 326
512	 328
544	 336
576	 338
608	 332
640	 330
672	 334
704	 334
===============================================


=====   21.0000 KB array, warm TLB, read 256 element====
Stride = 32 element, 128 byte
288	 342
320	 330
352	 334
384	 334
416	 324
448	 324
480	 328
512	 328
544	 338
576	 336
608	 328
640	 328
672	 334
704	 336
736	 332
768	 332
800	 328
832	 328
864	 324
896	 324
928	 332
960	 330
992	 324
1024	 324
1056	 334
1088	 334
1120	 332
1152	 332
1184	 328
1216	 328
1248	 324
1280	 324
1312	 334
1344	 334
1376	 324
1408	 326
1440	 336
1472	 336
1504	 330
1536	 330
1568	 324
1600	 324
1632	 328
1664	 328
1696	 324
1728	 326
1760	 332
1792	 332
1824	 330
1856	 330
1888	 336
1920	 336
1952	 332
1984	 332
2016	 334
2048	 334
2080	 336
2112	 338
2144	 330
2176	 328
2208	 334
2240	 334
2272	 332
2304	 332
2336	 64
2368	 64
2400	 64
2432	 64
2464	 64
2496	 64
2528	 64
2560	 64
2592	 64
2624	 64
2656	 64
2688	 64
2720	 64
2752	 64
2784	 64
2816	 64
2848	 64
2880	 64
2912	 64
2944	 64
2976	 64
3008	 64
3040	 64
3072	 64
3104	 64
3136	 64
3168	 64
3200	 64
3232	 64
3264	 64
3296	 64
3328	 64
3360	 340
3392	 328
3424	 336
3456	 338
3488	 330
3520	 330
3552	 334
3584	 336
3616	 326
3648	 326
3680	 332
3712	 332
3744	 330
3776	 328
3808	 336
3840	 338
3872	 332
3904	 330
3936	 334
3968	 334
4000	 324
4032	 324
4064	 326
4096	 326
4128	 334
4160	 336
4192	 332
4224	 330
4256	 328
4288	 328
4320	 324
4352	 324
4384	 332
4416	 330
4448	 324
4480	 326
4512	 336
4544	 336
4576	 330
4608	 330
4640	 324
4672	 324
4704	 328
4736	 328
4768	 326
4800	 326
4832	 332
4864	 332
4896	 330
4928	 328
4960	 336
4992	 338
5024	 332
5056	 332
5088	 334
5120	 334
5152	 326
5184	 324
5216	 330
5248	 332
5280	 330
5312	 332
5344	 336
0	 336
32	 64
64	 64
96	 64
128	 64
160	 64
192	 64
224	 64
256	 64
288	 64
320	 64
352	 64
384	 64
416	 64
448	 64
480	 64
512	 64
544	 64
576	 64
608	 64
640	 64
672	 64
704	 64
736	 64
768	 64
800	 64
832	 64
864	 64
896	 64
928	 64
960	 64
992	 64
1024	 64
1056	 346
1088	 334
1120	 330
1152	 332
1184	 328
1216	 328
1248	 324
1280	 324
1312	 332
1344	 334
1376	 324
1408	 326
1440	 336
1472	 336
1504	 328
1536	 328
1568	 322
1600	 322
1632	 328
1664	 328
1696	 324
1728	 326
1760	 330
1792	 330
1824	 328
1856	 330
1888	 336
1920	 338
1952	 330
1984	 330
2016	 334
2048	 334
2080	 338
2112	 336
2144	 328
2176	 328
2208	 334
2240	 336
2272	 332
2304	 330
2336	 326
2368	 326
2400	 324
2432	 324
2464	 332
2496	 330
2528	 326
2560	 326
2592	 334
2624	 334
2656	 332
2688	 332
2720	 328
2752	 328
2784	 324
2816	 324
2848	 332
2880	 332
2912	 326
2944	 326
2976	 336
3008	 336
3040	 330
3072	 330
3104	 64
3136	 64
3168	 64
3200	 64
3232	 64
3264	 64
3296	 64
3328	 64
3360	 64
3392	 64
3424	 64
3456	 64
3488	 64
3520	 64
3552	 64
3584	 64
3616	 64
3648	 64
3680	 64
3712	 64
3744	 64
3776	 64
3808	 64
3840	 64
3872	 64
3904	 64
3936	 64
3968	 64
4000	 64
4032	 64
4064	 64
4096	 64
4128	 346
4160	 334
4192	 332
4224	 332
4256	 328
4288	 328
4320	 324
4352	 324
4384	 332
4416	 330
4448	 326
4480	 326
4512	 336
4544	 336
4576	 330
4608	 330
4640	 324
4672	 324
4704	 328
4736	 328
4768	 326
4800	 326
4832	 332
4864	 332
4896	 330
4928	 328
4960	 336
4992	 336
5024	 332
5056	 332
5088	 334
5120	 334
5152	 324
5184	 322
5216	 330
5248	 332
5280	 330
5312	 330
5344	 338
0	 336
32	 64
64	 64
96	 64
128	 64
160	 64
192	 64
224	 64
256	 64
288	 342
320	 330
352	 334
384	 336
416	 324
448	 324
480	 328
512	 328
544	 336
576	 336
608	 330
640	 332
672	 336
704	 334
736	 330
768	 330
800	 326
832	 326
864	 322
896	 324
928	 330
960	 332
992	 324
1024	 324
1056	 334
1088	 334
1120	 332
1152	 332
1184	 328
1216	 328
1248	 324
1280	 324
1312	 64
1344	 64
1376	 64
1408	 64
1440	 64
1472	 64
1504	 64
1536	 64
1568	 64
1600	 64
1632	 64
1664	 64
1696	 64
1728	 64
1760	 64
1792	 64
1824	 64
1856	 64
1888	 64
1920	 64
1952	 64
1984	 64
2016	 64
2048	 64
2080	 348
2112	 336
2144	 328
2176	 328
2208	 334
2240	 336
2272	 332
2304	 330
2336	 328
2368	 328
2400	 324
2432	 324
2464	 332
2496	 330
2528	 324
2560	 326
2592	 334
2624	 334
2656	 332
2688	 332
2720	 328
2752	 328
2784	 324
2816	 324
2848	 332
2880	 334
2912	 326
2944	 326
2976	 336
3008	 336
3040	 330
3072	 330
3104	 64
3136	 64
3168	 64
3200	 64
3232	 64
3264	 64
3296	 64
3328	 64
3360	 340
3392	 330
3424	 336
3456	 336
3488	 332
3520	 332
3552	 336
3584	 334
3616	 322
3648	 326
3680	 330
3712	 330
3744	 328
3776	 328
3808	 336
3840	 338
3872	 330
3904	 330
3936	 334
3968	 336
4000	 324
4032	 324
4064	 328
4096	 328
4128	 336
4160	 334
4192	 330
4224	 330
4256	 326
4288	 326
4320	 324
4352	 324
4384	 64
4416	 64
4448	 64
4480	 64
4512	 64
4544	 64
4576	 64
4608	 64
4640	 64
4672	 64
4704	 64
4736	 64
4768	 64
4800	 64
4832	 64
4864	 64
4896	 64
4928	 64
4960	 64
4992	 64
5024	 64
5056	 64
5088	 64
5120	 64
5152	 338
5184	 324
5216	 332
5248	 332
5280	 328
5312	 328
5344	 336
0	 338
32	 64
64	 64
96	 64
128	 64
160	 64
192	 64
224	 64
256	 64
288	 342
320	 332
352	 334
384	 334
416	 324
448	 322
480	 326
512	 326
===============================================


=====   21.1250 KB array, warm TLB, read 256 element====
Stride = 32 element, 128 byte
192	 64
224	 64
256	 64
288	 342
320	 332
352	 64
384	 334
416	 324
448	 324
480	 328
512	 328
544	 336
576	 336
608	 330
640	 330
672	 334
704	 334
736	 330
768	 332
800	 328
832	 328
864	 324
896	 324
928	 332
960	 332
992	 326
1024	 326
1056	 336
1088	 334
1120	 330
1152	 330
1184	 328
1216	 328
1248	 324
1280	 322
1312	 330
1344	 330
1376	 326
1408	 324
1440	 336
1472	 338
1504	 330
1536	 330
1568	 324
1600	 324
1632	 328
1664	 328
1696	 326
1728	 326
1760	 330
1792	 330
1824	 330
1856	 328
1888	 336
1920	 338
1952	 332
1984	 330
2016	 334
2048	 336
2080	 338
2112	 336
2144	 328
2176	 330
2208	 336
2240	 336
2272	 330
2304	 330
2336	 64
2368	 64
2400	 64
2432	 334
2464	 64
2496	 64
2528	 64
2560	 64
2592	 64
2624	 64
2656	 64
2688	 64
2720	 64
2752	 64
2784	 64
2816	 64
2848	 64
2880	 64
2912	 64
2944	 64
2976	 64
3008	 64
3040	 64
3072	 64
3104	 64
3136	 64
3168	 64
3200	 64
3232	 64
3264	 64
3296	 64
3328	 64
3360	 340
3392	 330
3424	 338
3456	 64
3488	 330
3520	 332
3552	 336
3584	 334
3616	 324
3648	 326
3680	 332
3712	 330
3744	 328
3776	 328
3808	 336
3840	 338
3872	 330
3904	 330
3936	 334
3968	 336
4000	 324
4032	 324
4064	 328
4096	 328
4128	 336
4160	 334
4192	 330
4224	 330
4256	 326
4288	 326
4320	 322
4352	 324
4384	 332
4416	 330
4448	 324
4480	 324
4512	 336
4544	 336
4576	 330
4608	 332
4640	 324
4672	 324
4704	 328
4736	 328
4768	 324
4800	 324
4832	 332
4864	 334
4896	 330
4928	 328
4960	 336
4992	 336
5024	 332
5056	 332
5088	 334
5120	 334
5152	 326
5184	 326
5216	 332
5248	 332
5280	 330
5312	 330
5344	 336
5376	 336
0	 332
32	 64
64	 64
96	 64
128	 64
160	 64
192	 64
224	 64
256	 64
288	 64
320	 64
352	 64
384	 64
416	 64
448	 64
480	 64
512	 64
544	 64
576	 64
608	 64
640	 64
672	 64
704	 64
736	 64
768	 64
800	 64
832	 64
864	 64
896	 64
928	 64
960	 64
992	 64
1024	 64
1056	 346
1088	 334
1120	 332
1152	 332
1184	 328
1216	 328
1248	 324
1280	 324
1312	 332
1344	 332
1376	 326
1408	 324
1440	 336
1472	 336
1504	 330
1536	 332
1568	 324
1600	 324
1632	 328
1664	 328
1696	 326
1728	 326
1760	 334
1792	 332
1824	 330
1856	 330
1888	 336
1920	 338
1952	 332
1984	 330
2016	 334
2048	 334
2080	 338
2112	 336
2144	 328
2176	 328
2208	 334
2240	 336
2272	 332
2304	 332
2336	 326
2368	 328
2400	 324
2432	 324
2464	 332
2496	 330
2528	 326
2560	 324
2592	 334
2624	 334
2656	 332
2688	 332
2720	 328
2752	 328
2784	 324
2816	 324
2848	 334
2880	 332
2912	 326
2944	 326
2976	 336
3008	 336
3040	 330
3072	 332
3104	 64
3136	 64
3168	 64
3200	 64
3232	 64
3264	 64
3296	 64
3328	 64
3360	 64
3392	 64
3424	 64
3456	 64
3488	 64
3520	 64
3552	 64
3584	 64
3616	 64
3648	 64
3680	 64
3712	 64
3744	 64
3776	 64
3808	 64
3840	 64
3872	 64
3904	 64
3936	 64
3968	 64
4000	 64
4032	 64
4064	 64
4096	 64
4128	 346
4160	 336
4192	 332
4224	 332
4256	 328
4288	 326
4320	 324
4352	 324
4384	 332
4416	 330
4448	 326
4480	 326
4512	 336
4544	 336
4576	 330
4608	 330
4640	 324
4672	 324
4704	 328
4736	 328
4768	 324
4800	 326
4832	 332
4864	 332
4896	 330
4928	 328
4960	 336
4992	 336
5024	 332
5056	 332
5088	 334
5120	 334
5152	 326
5184	 326
5216	 330
5248	 332
5280	 330
5312	 330
5344	 336
5376	 336
0	 332
32	 64
64	 64
96	 64
128	 64
160	 64
192	 64
224	 64
256	 64
288	 342
320	 332
352	 64
384	 334
416	 322
448	 324
480	 328
512	 328
544	 336
576	 336
608	 332
640	 330
672	 334
704	 334
736	 332
768	 332
800	 328
832	 328
864	 324
896	 324
928	 332
960	 332
992	 324
1024	 326
1056	 336
1088	 334
1120	 330
1152	 332
1184	 328
1216	 328
1248	 324
1280	 324
1312	 64
1344	 64
1376	 336
1408	 64
1440	 64
1472	 64
1504	 64
1536	 64
1568	 64
1600	 64
1632	 64
1664	 64
1696	 64
1728	 64
1760	 64
1792	 64
1824	 64
1856	 64
1888	 64
1920	 64
1952	 64
1984	 64
2016	 64
2048	 64
2080	 348
2112	 338
2144	 332
2176	 328
2208	 334
2240	 336
2272	 332
2304	 332
2336	 328
2368	 328
2400	 324
2432	 324
2464	 334
2496	 332
2528	 324
2560	 324
2592	 334
2624	 334
2656	 332
2688	 332
2720	 328
2752	 328
2784	 324
2816	 324
2848	 334
2880	 332
2912	 324
2944	 326
2976	 336
3008	 336
3040	 330
3072	 330
3104	 64
3136	 64
3168	 64
3200	 64
3232	 64
3264	 64
3296	 64
3328	 64
3360	 340
3392	 330
3424	 336
3456	 64
3488	 332
3520	 332
3552	 336
3584	 334
3616	 324
3648	 326
3680	 330
3712	 330
3744	 328
3776	 330
3808	 338
3840	 336
3872	 330
3904	 330
3936	 334
3968	 336
4000	 324
4032	 324
4064	 328
4096	 328
4128	 336
4160	 334
4192	 330
4224	 330
4256	 326
4288	 326
4320	 322
4352	 324
4384	 330
4416	 64
4448	 64
4480	 64
4512	 64
4544	 64
4576	 64
4608	 64
4640	 64
4672	 64
4704	 64
4736	 64
4768	 64
4800	 64
4832	 64
4864	 64
4896	 64
4928	 64
4960	 64
4992	 64
5024	 64
5056	 64
5088	 64
5120	 64
5152	 336
5184	 326
5216	 332
5248	 332
5280	 330
5312	 328
5344	 336
5376	 336
0	 332
32	 64
64	 64
96	 64
128	 64
160	 64
192	 64
224	 64
256	 64
288	 342
320	 332
===============================================


=====   21.2500 KB array, warm TLB, read 256 element====
Stride = 32 element, 128 byte
96	 64
128	 64
160	 64
192	 64
224	 64
256	 64
288	 342
320	 330
352	 64
384	 64
416	 334
448	 324
480	 328
512	 328
544	 336
576	 336
608	 330
640	 330
672	 334
704	 334
736	 330
768	 332
800	 328
832	 328
864	 324
896	 324
928	 332
960	 332
992	 326
1024	 326
1056	 336
1088	 334
1120	 330
1152	 330
1184	 328
1216	 328
1248	 324
1280	 324
1312	 330
1344	 332
1376	 326
1408	 324
1440	 338
1472	 336
1504	 328
1536	 328
1568	 324
1600	 324
1632	 328
1664	 328
1696	 326
1728	 326
1760	 330
1792	 332
1824	 328
1856	 328
1888	 336
1920	 338
1952	 332
1984	 330
2016	 334
2048	 336
2080	 336
2112	 336
2144	 328
2176	 328
2208	 334
2240	 336
2272	 332
2304	 330
2336	 64
2368	 64
2400	 336
2432	 324
2464	 64
2496	 64
2528	 64
2560	 64
2592	 64
2624	 64
2656	 64
2688	 64
2720	 64
2752	 64
2784	 64
2816	 64
2848	 64
2880	 64
2912	 64
2944	 64
2976	 64
3008	 64
3040	 64
3072	 64
3104	 64
3136	 64
3168	 64
3200	 64
3232	 64
3264	 64
3296	 64
3328	 64
3360	 340
3392	 328
3424	 64
3456	 64
3488	 342
3520	 330
3552	 334
3584	 336
3616	 326
3648	 326
3680	 332
3712	 332
3744	 328
3776	 328
3808	 336
3840	 338
3872	 332
3904	 330
3936	 334
3968	 334
4000	 324
4032	 324
4064	 328
4096	 328
4128	 336
4160	 334
4192	 330
4224	 330
4256	 326
4288	 326
4320	 324
4352	 324
4384	 332
4416	 330
4448	 324
4480	 324
4512	 336
4544	 336
4576	 332
4608	 330
4640	 324
4672	 324
4704	 328
4736	 328
4768	 326
4800	 324
4832	 334
4864	 332
4896	 330
4928	 328
4960	 336
4992	 338
5024	 332
5056	 332
5088	 334
5120	 334
5152	 326
5184	 326
5216	 332
5248	 332
5280	 330
5312	 330
5344	 336
5376	 336
5408	 332
0	 332
32	 64
64	 64
96	 64
128	 64
160	 64
192	 64
224	 64
256	 64
288	 64
320	 64
352	 64
384	 64
416	 64
448	 64
480	 64
512	 64
544	 64
576	 64
608	 64
640	 64
672	 64
704	 64
736	 64
768	 64
800	 64
832	 64
864	 64
896	 64
928	 64
960	 64
992	 64
1024	 64
1056	 344
1088	 336
1120	 332
1152	 332
1184	 326
1216	 328
1248	 324
1280	 324
1312	 332
1344	 332
1376	 324
1408	 324
1440	 336
1472	 336
1504	 330
1536	 330
1568	 324
1600	 324
1632	 328
1664	 328
1696	 326
1728	 324
1760	 332
1792	 332
1824	 330
1856	 330
1888	 336
1920	 336
1952	 332
1984	 332
2016	 334
2048	 334
2080	 338
2112	 336
2144	 330
2176	 328
2208	 334
2240	 336
2272	 332
2304	 332
2336	 326
2368	 328
2400	 324
2432	 324
2464	 332
2496	 332
2528	 324
2560	 324
2592	 334
2624	 334
2656	 332
2688	 332
2720	 328
2752	 328
2784	 324
2816	 324
2848	 332
2880	 332
2912	 326
2944	 326
2976	 336
3008	 336
3040	 330
3072	 330
3104	 64
3136	 64
3168	 64
3200	 64
3232	 64
3264	 64
3296	 64
3328	 64
3360	 64
3392	 64
3424	 64
3456	 64
3488	 64
3520	 64
3552	 64
3584	 64
3616	 64
3648	 64
3680	 64
3712	 64
3744	 64
3776	 64
3808	 64
3840	 64
3872	 64
3904	 64
3936	 64
3968	 64
4000	 64
4032	 64
4064	 64
4096	 64
4128	 346
4160	 334
4192	 332
4224	 332
4256	 328
4288	 328
4320	 324
4352	 324
4384	 332
4416	 332
4448	 326
4480	 326
4512	 336
4544	 336
4576	 330
4608	 332
4640	 324
4672	 324
4704	 328
4736	 328
4768	 326
4800	 326
4832	 332
4864	 332
4896	 332
4928	 328
4960	 336
4992	 338
5024	 332
5056	 330
5088	 334
5120	 334
5152	 326
5184	 326
5216	 332
5248	 332
5280	 330
5312	 330
5344	 336
5376	 336
5408	 332
0	 332
32	 64
64	 64
96	 64
128	 64
160	 64
192	 64
224	 64
256	 64
288	 344
320	 330
352	 64
384	 64
416	 336
448	 324
480	 328
512	 328
544	 336
576	 336
608	 330
640	 330
672	 336
704	 334
736	 330
768	 332
800	 328
832	 328
864	 324
896	 324
928	 332
960	 334
992	 324
1024	 326
1056	 336
1088	 334
1120	 330
1152	 330
1184	 328
1216	 328
1248	 324
1280	 322
1312	 64
1344	 64
1376	 334
1408	 326
1440	 64
1472	 64
1504	 64
1536	 64
1568	 64
1600	 64
1632	 64
1664	 64
1696	 64
1728	 64
1760	 64
1792	 64
1824	 64
1856	 64
1888	 64
1920	 64
1952	 64
1984	 64
2016	 64
2048	 64
2080	 348
2112	 336
2144	 328
2176	 328
2208	 334
2240	 336
2272	 332
2304	 330
2336	 326
2368	 328
2400	 324
2432	 324
2464	 332
2496	 330
2528	 326
2560	 326
2592	 334
2624	 334
2656	 332
2688	 332
2720	 328
2752	 328
2784	 324
2816	 324
2848	 332
2880	 332
2912	 326
2944	 324
2976	 336
3008	 336
3040	 330
3072	 330
3104	 64
3136	 64
3168	 64
3200	 64
3232	 64
3264	 64
3296	 64
3328	 64
3360	 340
3392	 330
3424	 64
3456	 64
3488	 342
3520	 332
3552	 334
3584	 334
3616	 324
3648	 324
3680	 330
3712	 330
3744	 330
3776	 330
3808	 338
3840	 336
3872	 330
3904	 332
3936	 336
3968	 334
4000	 324
4032	 324
4064	 328
4096	 328
4128	 334
4160	 334
4192	 332
4224	 332
4256	 328
4288	 328
4320	 324
4352	 324
4384	 332
4416	 334
4448	 64
4480	 64
4512	 64
4544	 64
4576	 64
4608	 64
4640	 64
4672	 64
4704	 64
4736	 64
4768	 64
4800	 64
4832	 64
4864	 64
4896	 64
4928	 64
4960	 64
4992	 64
5024	 64
5056	 64
5088	 64
5120	 64
5152	 334
5184	 324
5216	 330
5248	 330
5280	 328
5312	 330
5344	 336
5376	 338
5408	 330
0	 330
32	 64
64	 64
96	 64
128	 64
===============================================


=====   21.3750 KB array, warm TLB, read 256 element====
Stride = 32 element, 128 byte
0	 334
32	 64
64	 64
96	 64
128	 64
160	 64
192	 64
224	 64
256	 64
288	 64
320	 342
352	 64
384	 64
416	 334
448	 322
480	 328
512	 326
544	 336
576	 336
608	 330
640	 330
672	 334
704	 334
736	 330
768	 332
800	 328
832	 328
864	 324
896	 324
928	 332
960	 334
992	 326
1024	 324
1056	 336
1088	 334
1120	 330
1152	 330
1184	 326
1216	 328
1248	 324
1280	 322
1312	 330
1344	 332
1376	 326
1408	 326
1440	 336
1472	 338
1504	 330
1536	 328
1568	 324
1600	 324
1632	 328
1664	 328
1696	 326
1728	 324
1760	 332
1792	 332
1824	 328
1856	 330
1888	 336
1920	 338
1952	 332
1984	 330
2016	 334
2048	 336
2080	 336
2112	 336
2144	 328
2176	 328
2208	 336
2240	 336
2272	 330
2304	 330
2336	 64
2368	 328
2400	 324
2432	 324
2464	 64
2496	 64
2528	 64
2560	 64
2592	 64
2624	 64
2656	 64
2688	 64
2720	 64
2752	 64
2784	 64
2816	 64
2848	 64
2880	 64
2912	 64
2944	 64
2976	 64
3008	 64
3040	 64
3072	 64
3104	 64
3136	 64
3168	 64
3200	 64
